QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-02-24,2027-01-15,7425.0,6890.07,325,262.5,268.4,265.45,call,5.899999999999977,0.02222640798643804,1.0776378179031563,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7425.0
2026-02-24,2027-01-15,7450.0,6890.07,325,252.2,255.7,253.95,call,3.5,0.01378224059854302,1.0812662280644465,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7450.0
2026-02-24,2027-01-15,7475.0,6890.07,325,240.2,245.9,243.05,call,5.700000000000017,0.023451964616334156,1.0848946382257365,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7475.0
2026-02-24,2027-01-15,7500.0,6890.07,325,230.5,233.9,232.2,call,3.4000000000000057,0.014642549526270482,1.0885230483870265,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7500.0
2026-02-24,2027-01-15,7525.0,6890.07,325,219.1,224.6,221.85,call,5.5,0.02479152580572459,1.0921514585483167,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7525.0
2026-02-24,2027-01-15,7550.0,6890.07,325,209.0,214.5,211.75,call,5.5,0.025974025974025976,1.0957798687096068,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7550.0
2026-02-24,2027-01-15,7600.0,6890.07,325,191.0,194.3,192.65,call,3.3000000000000114,0.017129509473137874,1.103036689032187,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7600.0
2026-02-24,2027-01-15,7625.0,6890.07,325,180.9,186.2,183.55,call,5.299999999999983,0.02887496594933251,1.106665099193477,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7625.0
2026-02-24,2027-01-15,7650.0,6890.07,325,172.5,177.1,174.8,call,4.599999999999994,0.026315789473684178,1.1102935093547672,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7650.0
2026-02-24,2027-01-15,7675.0,6890.07,325,163.7,168.5,166.1,call,4.800000000000011,0.028898254063817047,1.1139219195160572,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7675.0
2026-02-24,2027-01-15,7700.0,6890.07,325,156.4,159.6,158.0,call,3.1999999999999886,0.020253164556961953,1.1175503296773472,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7700.0
2026-02-24,2027-01-15,7725.0,6890.07,325,147.7,152.5,150.1,call,4.800000000000011,0.0319786808794138,1.1211787398386375,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7725.0
2026-02-24,2027-01-15,7750.0,6890.07,325,140.2,145.0,142.6,call,4.800000000000011,0.03366058906030864,1.1248071499999275,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7750.0
2026-02-24,2027-01-15,7800.0,6890.07,325,126.8,129.8,128.3,call,3.000000000000014,0.023382696804364878,1.1320639703225077,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7800.0
2026-02-24,2027-01-15,7825.0,6890.07,325,119.7,123.8,121.75,call,4.099999999999994,0.0336755646817248,1.1356923804837977,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7825.0
2026-02-24,2027-01-15,7875.0,6890.07,325,107.4,111.4,109.4,call,4.0,0.03656307129798903,1.142949200806378,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7875.0
2026-02-24,2027-01-15,7900.0,6890.07,325,101.5,105.8,103.65,call,4.299999999999997,0.041485769416304843,1.146577610967668,0.8904109589041096,9m_12m,2026-02-24|2027-01-15|call|7900.0
2026-02-24,2027-02-19,5875.0,6890.07,360,1348.9,1358.3,1353.6,call,9.399999999999864,0.006944444444444344,0.8526763879031708,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|5875.0
2026-02-24,2027-02-19,5900.0,6890.07,360,1328.2,1338.1,1333.15,call,9.899999999999864,0.007426021077898108,0.8563047980644609,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|5900.0
2026-02-24,2027-02-19,5950.0,6890.07,360,1288.3,1297.7,1293.0,call,9.400000000000091,0.007269914926527526,0.8635616183870412,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|5950.0
2026-02-24,2027-02-19,5975.0,6890.07,360,1268.3,1277.7,1273.0,call,9.400000000000091,0.007384131971720417,0.8671900285483312,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|5975.0
2026-02-24,2027-02-19,6025.0,6890.07,360,1228.6,1237.8,1233.1999999999998,call,9.200000000000045,0.007460265974700005,0.8744468488709114,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6025.0
2026-02-24,2027-02-19,6050.0,6890.07,360,1208.8,1218.0,1213.4,call,9.200000000000045,0.007582000988956688,0.8780752590322014,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6050.0
2026-02-24,2027-02-19,6075.0,6890.07,360,1189.3,1198.2,1193.75,call,8.900000000000091,0.007455497382199029,0.8817036691934915,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6075.0
2026-02-24,2027-02-19,6100.0,6890.07,360,1169.7,1178.5,1174.1,call,8.799999999999955,0.007495102631803045,0.8853320793547816,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6100.0
2026-02-24,2027-02-19,6125.0,6890.07,360,1150.2,1159.0,1154.6,call,8.799999999999955,0.007621687164385896,0.8889604895160718,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6125.0
2026-02-24,2027-02-19,6175.0,6890.07,360,1111.4,1120.8,1116.1,call,9.399999999999864,0.008422184392079441,0.8962173098386519,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6175.0
2026-02-24,2027-02-19,6225.0,6890.07,360,1072.8,1082.3,1077.55,call,9.5,0.008816296227553247,0.9034741301612321,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6225.0
2026-02-24,2027-02-19,6275.0,6890.07,360,1034.9,1043.5,1039.2,call,8.599999999999909,0.008275596612778973,0.9107309504838123,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6275.0
2026-02-24,2027-02-19,6325.0,6890.07,360,997.1,1005.5,1001.3,call,8.399999999999977,0.008389094177569138,0.9179877708063924,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6325.0
2026-02-24,2027-02-19,6375.0,6890.07,360,959.4,968.5,963.95,call,9.100000000000023,0.009440323668240077,0.9252445911289726,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6375.0
2026-02-24,2027-02-19,6425.0,6890.07,360,922.4,931.6,927.0,call,9.200000000000045,0.009924487594390557,0.9325014114515527,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6425.0
2026-02-24,2027-02-19,6450.0,6890.07,360,904.0,912.8,908.4,call,8.799999999999955,0.00968736239542047,0.9361298216128429,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6450.0
2026-02-24,2027-02-19,6475.0,6890.07,360,885.8,894.5,890.15,call,8.700000000000045,0.00977363365724883,0.939758231774133,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6475.0
2026-02-24,2027-02-19,6500.0,6890.07,360,867.7,876.1,871.9000000000001,call,8.399999999999977,0.009634132354627798,0.9433866419354231,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6500.0
2026-02-24,2027-02-19,6525.0,6890.07,360,849.6,858.0,853.8,call,8.399999999999977,0.009838369641602222,0.9470150520967131,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6525.0
2026-02-24,2027-02-19,6575.0,6890.07,360,813.8,822.3,818.05,call,8.5,0.01039056292402665,0.9542718724192933,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6575.0
2026-02-24,2027-02-19,6600.0,6890.07,360,796.2,804.5,800.35,call,8.299999999999955,0.010370462922471362,0.9579002825805834,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6600.0
2026-02-24,2027-02-19,6650.0,6890.07,360,761.1,769.5,765.3,call,8.399999999999977,0.01097608780870244,0.9651571029031636,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6650.0
2026-02-24,2027-02-19,6675.0,6890.07,360,744.0,751.7,747.85,call,7.7000000000000455,0.010296182389516675,0.9687855130644537,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6675.0
2026-02-24,2027-02-19,6700.0,6890.07,360,726.4,734.8,730.5999999999999,call,8.399999999999977,0.01149739939775524,0.9724139232257437,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6700.0
2026-02-24,2027-02-19,6750.0,6890.07,360,692.6,700.3,696.45,call,7.699999999999932,0.011056070069638784,0.979670743548324,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6750.0
2026-02-24,2027-02-19,6800.0,6890.07,360,658.9,666.6,662.75,call,7.7000000000000455,0.011618257261410856,0.9869275638709041,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6800.0
2026-02-24,2027-02-19,6825.0,6890.07,360,643.2,648.8,646.0,call,5.599999999999909,0.008668730650154659,0.9905559740321942,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6825.0
2026-02-24,2027-02-19,6875.0,6890.07,360,610.5,615.8,613.15,call,5.2999999999999545,0.008643888118731069,0.9978127943547743,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6875.0
2026-02-24,2027-02-19,6900.0,6890.07,360,594.4,599.5,596.95,call,5.100000000000023,0.008543429097914435,1.0014412045160646,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6900.0
2026-02-24,2027-02-19,6925.0,6890.07,360,577.2,584.6,580.9000000000001,call,7.399999999999977,0.012738853503184672,1.0050696146773546,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6925.0
2026-02-24,2027-02-19,6950.0,6890.07,360,562.6,567.4,565.0,call,4.7999999999999545,0.008495575221238857,1.0086980248386446,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6950.0
2026-02-24,2027-02-19,6975.0,6890.07,360,545.4,552.9,549.15,call,7.5,0.013657470636438133,1.0123264349999348,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|6975.0
2026-02-24,2027-02-19,7000.0,6890.07,360,531.4,535.7,533.55,call,4.300000000000068,0.008059225939462221,1.0159548451612248,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7000.0
2026-02-24,2027-02-19,7050.0,6890.07,360,499.2,506.5,502.85,call,7.300000000000011,0.014517251665506634,1.023211665483805,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7050.0
2026-02-24,2027-02-19,7100.0,6890.07,360,470.9,475.1,473.0,call,4.2000000000000455,0.00887949260042293,1.0304684858063853,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7100.0
2026-02-24,2027-02-19,7125.0,6890.07,360,455.0,461.4,458.2,call,6.399999999999977,0.01396769969445652,1.0340968959676753,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7125.0
2026-02-24,2027-02-19,7150.0,6890.07,360,440.3,446.8,443.55,call,6.5,0.014654492165483033,1.0377253061289653,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7150.0
2026-02-24,2027-02-19,7175.0,6890.07,360,426.2,432.5,429.35,call,6.300000000000011,0.014673343426109261,1.0413537162902555,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7175.0
2026-02-24,2027-02-19,7225.0,6890.07,360,398.1,404.9,401.5,call,6.7999999999999545,0.01693648816936477,1.0486105366128355,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7225.0
2026-02-24,2027-02-19,7250.0,6890.07,360,384.6,390.7,387.65,call,6.099999999999966,0.015735844189345972,1.0522389467741258,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7250.0
2026-02-24,2027-02-19,7300.0,6890.07,360,358.1,364.0,361.05,call,5.899999999999977,0.016341226976872947,1.0594957670967058,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7300.0
2026-02-24,2027-02-19,7325.0,6890.07,360,345.0,351.6,348.3,call,6.600000000000023,0.01894918173987948,1.063124177257996,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7325.0
2026-02-24,2027-02-19,7350.0,6890.07,360,332.5,338.6,335.55,call,6.100000000000023,0.018179108925644533,1.066752587419286,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7350.0
2026-02-24,2027-02-19,7375.0,6890.07,360,319.9,326.3,323.1,call,6.400000000000034,0.0198081089445993,1.0703809975805763,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7375.0
2026-02-24,2027-02-19,7400.0,6890.07,360,308.8,312.8,310.8,call,4.0,0.01287001287001287,1.0740094077418663,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7400.0
2026-02-24,2027-02-19,7450.0,6890.07,360,285.3,289.2,287.25,call,3.8999999999999773,0.013577023498694437,1.0812662280644465,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7450.0
2026-02-24,2027-02-19,7475.0,6890.07,360,272.8,278.7,275.75,call,5.899999999999977,0.02139619220308242,1.0848946382257365,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7475.0
2026-02-24,2027-02-19,7500.0,6890.07,360,262.8,266.6,264.70000000000005,call,3.8000000000000114,0.014355874574990596,1.0885230483870265,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7500.0
2026-02-24,2027-02-19,7525.0,6890.07,360,250.9,256.9,253.9,call,5.999999999999972,0.023631350925561134,1.0921514585483167,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7525.0
2026-02-24,2027-02-19,7550.0,6890.07,360,241.4,245.2,243.3,call,3.799999999999983,0.015618577887381762,1.0957798687096068,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7550.0
2026-02-24,2027-02-19,7575.0,6890.07,360,230.2,236.0,233.1,call,5.800000000000011,0.02488202488202493,1.0994082788708968,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7575.0
2026-02-24,2027-02-19,7600.0,6890.07,360,220.3,225.9,223.1,call,5.599999999999994,0.025100851636037626,1.103036689032187,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7600.0
2026-02-24,2027-02-19,7625.0,6890.07,360,210.6,216.2,213.4,call,5.599999999999994,0.026241799437675697,1.106665099193477,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7625.0
2026-02-24,2027-02-19,7675.0,6890.07,360,192.7,197.6,195.15,call,4.900000000000006,0.025108890596976713,1.1139219195160572,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7675.0
2026-02-24,2027-02-19,7700.0,6890.07,360,183.5,188.9,186.2,call,5.400000000000006,0.0290010741138561,1.1175503296773472,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7700.0
2026-02-24,2027-02-19,7725.0,6890.07,360,175.5,180.3,177.9,call,4.800000000000011,0.02698145025295116,1.1211787398386375,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7725.0
2026-02-24,2027-02-19,7750.0,6890.07,360,167.3,172.1,169.7,call,4.799999999999983,0.028285209192692888,1.1248071499999275,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7750.0
2026-02-24,2027-02-19,7775.0,6890.07,360,159.4,164.1,161.75,call,4.699999999999989,0.029057187017001475,1.1284355601612175,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7775.0
2026-02-24,2027-02-19,7800.0,6890.07,360,151.8,156.4,154.10000000000002,call,4.599999999999994,0.029850746268656674,1.1320639703225077,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7800.0
2026-02-24,2027-02-19,7825.0,6890.07,360,144.4,149.0,146.7,call,4.599999999999994,0.03135650988411721,1.1356923804837977,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7825.0
2026-02-24,2027-02-19,7850.0,6890.07,360,137.4,141.9,139.65,call,4.5,0.032223415682062294,1.1393207906450877,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7850.0
2026-02-24,2027-02-19,7875.0,6890.07,360,130.8,135.2,133.0,call,4.399999999999977,0.033082706766917123,1.142949200806378,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7875.0
2026-02-24,2027-02-19,7900.0,6890.07,360,124.4,128.7,126.55,call,4.299999999999983,0.03397866455946253,1.146577610967668,0.9863013698630136,9m_12m,2026-02-24|2027-02-19|call|7900.0
2026-02-24,2027-03-19,5875.0,6890.07,388,1369.9,1380.1,1375.0,call,10.199999999999818,0.007418181818181686,0.8526763879031708,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|5875.0
2026-02-24,2027-03-19,5925.0,6890.07,388,1329.7,1340.0,1334.85,call,10.299999999999955,0.007716222796568869,0.859933208225751,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|5925.0
2026-02-24,2027-03-19,5950.0,6890.07,388,1309.9,1320.1,1315.0,call,10.199999999999818,0.007756653992395299,0.8635616183870412,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|5950.0
2026-02-24,2027-03-19,5975.0,6890.07,388,1289.8,1300.9,1295.35,call,11.100000000000136,0.008569112595051637,0.8671900285483312,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|5975.0
2026-02-24,2027-03-19,6050.0,6890.07,388,1231.4,1241.1,1236.25,call,9.699999999999818,0.00784630940343767,0.8780752590322014,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6050.0
2026-02-24,2027-03-19,6075.0,6890.07,388,1211.9,1221.5,1216.7,call,9.599999999999909,0.007890194789183782,0.8817036691934915,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6075.0
2026-02-24,2027-03-19,6125.0,6890.07,388,1172.9,1182.6,1177.75,call,9.699999999999818,0.008236043302907933,0.8889604895160718,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6125.0
2026-02-24,2027-03-19,6175.0,6890.07,388,1134.5,1144.1,1139.3,call,9.599999999999909,0.008426226630387,0.8962173098386519,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6175.0
2026-02-24,2027-03-19,6200.0,6890.07,388,1115.4,1124.9,1120.15,call,9.5,0.008481007007990001,0.899845719999942,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6200.0
2026-02-24,2027-03-19,6225.0,6890.07,388,1096.4,1105.8,1101.1,call,9.399999999999864,0.008536917627826596,0.9034741301612321,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6225.0
2026-02-24,2027-03-19,6275.0,6890.07,388,1058.6,1068.0,1063.3,call,9.400000000000091,0.008840402520455273,0.9107309504838123,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6275.0
2026-02-24,2027-03-19,6325.0,6890.07,388,1021.2,1030.4,1025.8000000000002,call,9.200000000000045,0.008968609865470895,0.9179877708063924,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6325.0
2026-02-24,2027-03-19,6375.0,6890.07,388,984.2,994.1,989.15,call,9.899999999999977,0.010008593236617276,0.9252445911289726,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6375.0
2026-02-24,2027-03-19,6400.0,6890.07,388,965.8,975.7,970.75,call,9.900000000000091,0.010198300283286213,0.9288730012902627,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6400.0
2026-02-24,2027-03-19,6425.0,6890.07,388,947.5,957.3,952.4,call,9.799999999999955,0.01028979420411587,0.9325014114515527,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6425.0
2026-02-24,2027-03-19,6450.0,6890.07,388,929.3,939.1,934.2,call,9.800000000000068,0.010490259045172413,0.9361298216128429,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6450.0
2026-02-24,2027-03-19,6475.0,6890.07,388,911.3,920.9,916.1,call,9.600000000000023,0.010479205326929399,0.939758231774133,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6475.0
2026-02-24,2027-03-19,6500.0,6890.07,388,893.3,902.8,898.05,call,9.5,0.010578475585991872,0.9433866419354231,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6500.0
2026-02-24,2027-03-19,6550.0,6890.07,388,857.3,866.8,862.05,call,9.5,0.011020242445333797,0.9506434622580032,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6550.0
2026-02-24,2027-03-19,6600.0,6890.07,388,822.3,830.8,826.55,call,8.5,0.010283709394470994,0.9579002825805834,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6600.0
2026-02-24,2027-03-19,6625.0,6890.07,388,804.8,813.3,809.05,call,8.5,0.01050614918731846,0.9615286927418735,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6625.0
2026-02-24,2027-03-19,6650.0,6890.07,388,787.7,795.9,791.8,call,8.199999999999932,0.010356150543066345,0.9651571029031636,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6650.0
2026-02-24,2027-03-19,6725.0,6890.07,388,736.6,744.2,740.4000000000001,call,7.600000000000023,0.010264721772015156,0.9760423333870338,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6725.0
2026-02-24,2027-03-19,6750.0,6890.07,388,719.6,727.3,723.45,call,7.699999999999932,0.010643444605708662,0.979670743548324,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6750.0
2026-02-24,2027-03-19,6775.0,6890.07,388,702.8,710.4,706.5999999999999,call,7.600000000000023,0.010755731672799354,0.9832991537096141,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6775.0
2026-02-24,2027-03-19,6800.0,6890.07,388,686.1,693.7,689.9000000000001,call,7.600000000000023,0.011016089288302684,0.9869275638709041,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6800.0
2026-02-24,2027-03-19,6825.0,6890.07,388,669.5,677.2,673.35,call,7.7000000000000455,0.01143536051087851,0.9905559740321942,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6825.0
2026-02-24,2027-03-19,6850.0,6890.07,388,653.1,660.7,656.9000000000001,call,7.600000000000023,0.011569493073527205,0.9941843841934843,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6850.0
2026-02-24,2027-03-19,6875.0,6890.07,388,636.8,644.5,640.65,call,7.7000000000000455,0.012019043159291417,0.9978127943547743,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6875.0
2026-02-24,2027-03-19,6925.0,6890.07,388,604.7,612.4,608.55,call,7.699999999999932,0.012653027688768272,1.0050696146773546,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6925.0
2026-02-24,2027-03-19,6950.0,6890.07,388,588.9,596.5,592.7,call,7.600000000000023,0.012822675889994976,1.0086980248386446,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6950.0
2026-02-24,2027-03-19,6975.0,6890.07,388,573.3,580.9,577.0999999999999,call,7.600000000000023,0.01316929474961016,1.0123264349999348,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|6975.0
2026-02-24,2027-03-19,7025.0,6890.07,388,542.4,550.0,546.2,call,7.600000000000023,0.013914317099963424,1.0195832553225148,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7025.0
2026-02-24,2027-03-19,7050.0,6890.07,388,527.1,534.8,530.95,call,7.699999999999932,0.014502307185233885,1.023211665483805,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7050.0
2026-02-24,2027-03-19,7075.0,6890.07,388,512.2,519.7,515.95,call,7.5,0.014536292276383369,1.026840075645095,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7075.0
2026-02-24,2027-03-19,7100.0,6890.07,388,498.7,503.4,501.05,call,4.699999999999989,0.009380301367129007,1.0304684858063853,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7100.0
2026-02-24,2027-03-19,7125.0,6890.07,388,482.7,489.8,486.25,call,7.100000000000023,0.01460154241645249,1.0340968959676753,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7125.0
2026-02-24,2027-03-19,7150.0,6890.07,388,469.6,474.3,471.9500000000001,call,4.699999999999989,0.009958682063777917,1.0377253061289653,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7150.0
2026-02-24,2027-03-19,7200.0,6890.07,388,439.8,447.0,443.4,call,7.199999999999989,0.01623815967523678,1.0449821264515455,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7200.0
2026-02-24,2027-03-19,7225.0,6890.07,388,425.8,433.2,429.5,call,7.399999999999977,0.017229336437718224,1.0486105366128355,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7225.0
2026-02-24,2027-03-19,7250.0,6890.07,388,412.0,419.3,415.65,call,7.300000000000011,0.017562853362203805,1.0522389467741258,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7250.0
2026-02-24,2027-03-19,7275.0,6890.07,388,398.6,405.6,402.1,call,7.0,0.01740860482467048,1.0558673569354158,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7275.0
2026-02-24,2027-03-19,7325.0,6890.07,388,373.7,378.2,375.95,call,4.5,0.011969676818725895,1.063124177257996,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7325.0
2026-02-24,2027-03-19,7350.0,6890.07,388,359.6,366.7,363.15,call,7.099999999999966,0.019551149662673732,1.066752587419286,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7350.0
2026-02-24,2027-03-19,7375.0,6890.07,388,347.0,354.0,350.5,call,7.0,0.019971469329529243,1.0703809975805763,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7375.0
2026-02-24,2027-03-19,7400.0,6890.07,388,334.7,341.6,338.15,call,6.900000000000034,0.02040514564542373,1.0740094077418663,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7400.0
2026-02-24,2027-03-19,7425.0,6890.07,388,322.4,329.2,325.79999999999995,call,6.800000000000011,0.020871700429711516,1.0776378179031563,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7425.0
2026-02-24,2027-03-19,7450.0,6890.07,388,310.6,317.2,313.9,call,6.599999999999966,0.02102580439630445,1.0812662280644465,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7450.0
2026-02-24,2027-03-19,7475.0,6890.07,388,300.2,304.5,302.35,call,4.300000000000011,0.014221928228873859,1.0848946382257365,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7475.0
2026-02-24,2027-03-19,7500.0,6890.07,388,288.8,293.1,290.95000000000005,call,4.300000000000011,0.01477917167898268,1.0885230483870265,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7500.0
2026-02-24,2027-03-19,7525.0,6890.07,388,276.6,283.1,279.85,call,6.5,0.02322672860460961,1.0921514585483167,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7525.0
2026-02-24,2027-03-19,7550.0,6890.07,388,265.8,272.2,269.0,call,6.399999999999977,0.023791821561338206,1.0957798687096068,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7550.0
2026-02-24,2027-03-19,7600.0,6890.07,388,245.5,251.2,248.35,call,5.699999999999989,0.02295147976645858,1.103036689032187,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7600.0
2026-02-24,2027-03-19,7625.0,6890.07,388,235.5,241.1,238.3,call,5.599999999999994,0.023499790180444794,1.106665099193477,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7625.0
2026-02-24,2027-03-19,7650.0,6890.07,388,225.8,231.3,228.55,call,5.5,0.024064756070881644,1.1102935093547672,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7650.0
2026-02-24,2027-03-19,7675.0,6890.07,388,215.9,221.7,218.8,call,5.799999999999983,0.02650822669104197,1.1139219195160572,1.063013698630137,12m_plus,2026-02-24|2027-03-19|call|7675.0
